country_or_area,year,landvalue,value_footnotes,landcategory
Afghanistan,2006,38659,Fm,agricultural_area
Afghanistan,2005,38515,Fm,agricultural_area
Afghanistan,2004,38064,Fm,agricultural_area
Afghanistan,2003,38899,Fm,agricultural_area
Afghanistan,2002,37514,Fm,agricultural_area
Afghanistan,2001,37564,Fm,agricultural_area
Afghanistan,2000,37838,Fm,agricultural_area
Afghanistan,1999,37980,Fm,agricultural_area
Afghanistan,1998,38237,Fm,agricultural_area
Afghanistan,1997,38160,Fm,agricultural_area
Afghanistan,1996,38117,Fm,agricultural_area
Afghanistan,1995,38161,Fm,agricultural_area
Afghanistan,1994,38173,Fm,agricultural_area
Afghanistan,1993,38044,Fm,agricultural_area
Afghanistan,1992,38030,F ,agricultural_area
Afghanistan,1991,38030,F ,agricultural_area
Afghanistan,1990,38040,F ,agricultural_area
Afghanistan,1989,38040,F ,agricultural_area
Afghanistan,1988,38040,F ,agricultural_area
Afghanistan,1987,38045,F ,agricultural_area
Afghanistan,1986,38054,F ,agricultural_area
Afghanistan,1985,38054,F ,agricultural_area
Afghanistan,1984,38054,F ,agricultural_area
Afghanistan,1983,38054,F ,agricultural_area
Afghanistan,1978,38050,F ,agricultural_area
Afghanistan,1977,38050,F ,agricultural_area
Afghanistan,1976,38048,F ,agricultural_area
Afghanistan,1975,38048,F ,agricultural_area
Afghanistan,1974,38048,F ,agricultural_area
Afghanistan,1973,38048,F ,agricultural_area
Afghanistan,1972,38046,F ,agricultural_area
Afghanistan,1971,38036,F ,agricultural_area
Afghanistan,1970,38006,F ,agricultural_area
Afghanistan,1969,37996,F ,agricultural_area
Afghanistan,1968,37980,F ,agricultural_area
Afghanistan,1967,37979,F ,agricultural_area
Afghanistan,1966,37913,F ,agricultural_area
Afghanistan,1965,37875,F ,agricultural_area
Afghanistan,1964,37873,F ,agricultural_area
Afghanistan,1963,37810,F ,agricultural_area
Afghanistan,1962,37760,F ,agricultural_area
Afghanistan,1961,37700,F ,agricultural_area
Africa +,2007,1157486.3,A ,agricultural_area
Africa +,2006,1155933.3,A ,agricultural_area
Africa +,2005,1154504.5,A ,agricultural_area
Africa +,2004,1143632,A ,agricultural_area
Africa +,2003,1139737.7,A ,agricultural_area
Africa +,2002,1133925,A ,agricultural_area
Africa +,2001,1130835,A ,agricultural_area
Africa +,2000,1126222,A ,agricultural_area
Africa +,1999,1123303.2,A ,agricultural_area
Africa +,1998,1119806.4,A ,agricultural_area
Africa +,1997,1114314.6,A ,agricultural_area
Africa +,1996,1110956.8,A ,agricultural_area
Africa +,1995,1108658,A ,agricultural_area
Africa +,1994,1103534.4,A ,agricultural_area
Africa +,1993,1097588.9,A ,agricultural_area
Africa +,1992,1110184.3,A ,agricultural_area
Africa +,1991,1105605.7,A ,agricultural_area
Africa +,1990,1102549.1,A ,agricultural_area
Africa +,1989,1099626.6,A ,agricultural_area
Africa +,1988,1095703,A ,agricultural_area
Africa +,1987,1090618,A ,agricultural_area
Africa +,1986,1087779,A ,agricultural_area
Africa +,1985,1083213,A ,agricultural_area
Africa +,1984,1078835,A ,agricultural_area
Africa +,1983,1077735,A ,agricultural_area
Africa +,1982,1075835,A ,agricultural_area
Africa +,1981,1074660,A ,agricultural_area
Africa +,1980,1078863,A ,agricultural_area
Africa +,1979,1077048,A ,agricultural_area
Africa +,1978,1076354,A ,agricultural_area
Africa +,1977,1074128,A ,agricultural_area
Africa +,1976,1072966,A ,agricultural_area
Africa +,1975,1071347,A ,agricultural_area
Africa +,1974,1070168,A ,agricultural_area
Africa +,1973,1069994,A ,agricultural_area
Africa +,1972,1070305,A ,agricultural_area
Africa +,1971,1070081,A ,agricultural_area
Africa +,1970,1064926,A ,agricultural_area
Africa +,1969,1063981,A ,agricultural_area
Africa +,1968,1062298,A ,agricultural_area
Africa +,1967,1060400,A ,agricultural_area
Africa +,1966,1059335,A ,agricultural_area
Africa +,1965,1056163,A ,agricultural_area
Africa +,1964,1055312,A ,agricultural_area
Africa +,1963,1055046,A ,agricultural_area
Africa +,1962,1054163,A ,agricultural_area
Africa +,1961,1054186,A ,agricultural_area
Albania,1998,1139,F ,agricultural_area
Albania,1997,1135,F ,agricultural_area
Albania,1989,1110,F ,agricultural_area
Albania,1986,1111,F ,agricultural_area
Albania,1985,1112,F ,agricultural_area
Albania,1984,1113,F ,agricultural_area
Albania,1982,1114,F ,agricultural_area
Albania,1981,1116,F ,agricultural_area
Albania,1978,1114,F ,agricultural_area
Albania,1977,1109,F ,agricultural_area
Albania,1976,1075,F ,agricultural_area
Albania,1975,1080,I ,agricultural_area
Albania,1974,1122,F ,agricultural_area
Albania,1973,1146,F ,agricultural_area
Albania,1972,1174,F ,agricultural_area
Albania,1971,1200,F ,agricultural_area
Albania,1969,1235,F ,agricultural_area
Albania,1968,1240,F ,agricultural_area
Albania,1966,1240,F ,agricultural_area
Albania,1965,1237,F ,agricultural_area
Albania,1964,1230,F ,agricultural_area
Albania,1963,1233,F ,agricultural_area
Albania,1962,1232,F ,agricultural_area
Algeria,1987,38779,F ,agricultural_area
Algeria,1984,39610,F ,agricultural_area
Algeria,1977,43832,F ,agricultural_area
Algeria,1976,44021,F ,agricultural_area
Algeria,1974,44336,I ,agricultural_area
Algeria,1963,44510,F ,agricultural_area
Algeria,1962,44900,F ,agricultural_area
American Samoa,2007,5,Fm,agricultural_area
American Samoa,2006,5,Fm,agricultural_area
American Samoa,2005,5,Fm,agricultural_area
American Samoa,2004,5,Fm,agricultural_area
American Samoa,2002,5,F ,agricultural_area
American Samoa,2001,5,F ,agricultural_area
American Samoa,2000,5,F ,agricultural_area
American Samoa,1998,5,F ,agricultural_area
American Samoa,1997,5,F ,agricultural_area
American Samoa,1996,4,F ,agricultural_area
American Samoa,1995,4,F ,agricultural_area
American Samoa,1978,4,I ,agricultural_area
American Samoa,1977,4,I ,agricultural_area
American Samoa,1976,4,I ,agricultural_area
American Samoa,1975,4,I ,agricultural_area
American Samoa,1974,4,I ,agricultural_area
American Samoa,1973,4,I ,agricultural_area
American Samoa,1972,4,I ,agricultural_area
American Samoa,1971,4,I ,agricultural_area
American Samoa,1970,4,I ,agricultural_area
American Samoa,1969,4,I ,agricultural_area
American Samoa,1968,4,I ,agricultural_area
American Samoa,1967,4,I ,agricultural_area
American Samoa,1966,4,F ,agricultural_area
American Samoa,1965,4,F ,agricultural_area
American Samoa,1964,4,F ,agricultural_area
American Samoa,1963,4,F ,agricultural_area
American Samoa,1962,4,F ,agricultural_area
American Samoa,1961,4,F ,agricultural_area
Americas +,2007,1197258,A ,agricultural_area
Americas +,2006,1195982.4,A ,agricultural_area
Americas +,2005,1198138.8,A ,agricultural_area
Americas +,2004,1199445.5,A ,agricultural_area
